user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
4618,26,4,61.6,23.564994115063108,23.18,19.9
4619,174,28,48.1,22.081566372151006,39.36,32.3
4620,164,110,60.3,0.3895392980666319,12.43,40.8
4621,112,6,85.6,9.286233153630462,22.28,25.9
4622,137,28,0.0,5.5330288294944765,17.78,10.3
4623,57,9,78.8,12.261160098172695,38.06,6.6
4624,118,76,46.6,24.345828975223355,34.98,25.5
4625,99,73,18.5,8.045247352631748,26.88,32.1
4626,179,107,39.3,26.461052559602937,35.89,51.8
4627,176,83,68.9,2.966098937009363,12.64,68.5
4628,185,110,36.4,13.207717189773025,17.39,40.8
4629,22,54,17.6,11.29185467272212,34.4,73.4
4630,95,7,1.6,2.3744311382325183,26.85,34.2
4631,47,117,53.8,12.110930586605509,17.36,18.1
4632,44,85,100,15.551626538605088,14.74,8.8
4633,47,76,46.1,4.450251806182273,25.95,71.4
4634,98,100,100,5.033438210184194,37.17,52.1
4635,35,96,21.9,4.785763955145976,26.84,72.7
4636,89,112,100,2.0623450842984106,21.67,35.6
4637,27,86,96.0,6.442098072816963,11.1,47.8
4638,93,21,5.2,19.186567615073113,7.21,35.2
4639,144,102,57.7,13.396843153668708,26.9,48.2
4640,21,38,61.0,14.19621668453928,34.78,4.1
4641,164,84,84.7,7.341231863947119,27.83,22.6
4642,105,11,64.5,16.7014670798332,10.51,32.8
4643,24,61,96.2,2.0475188555861834,20.46,7.9
4644,36,48,65.3,17.307843904046123,8.3,72.1
4645,43,28,100,17.84991555494999,7.57,19.0
4646,112,65,23.2,8.102026607827316,28.98,40.3
4647,132,45,84.6,9.954201914783603,19.92,26.5
4648,39,75,52.5,17.02773130089364,4.16,71.6
4649,151,75,55.0,19.56381781537904,27.85,27.7
4650,68,62,35.3,0.06065283476769778,6.42,63.7
4651,145,8,36.7,2.77702516043642,35.91,74.1
4652,152,5,55.1,15.684949789758939,28.26,13.9
4653,54,60,77.1,13.770515836362664,4.83,61.0
4654,41,59,59.1,0.9452228213664995,8.0,16.1
4655,126,33,100,11.947135217886645,32.49,32.8
4656,77,101,53.6,9.104293625093444,3.3,2.1
4657,65,114,76.8,8.751333613765208,9.57,71.4
4658,67,103,100,23.683219632553246,22.95,20.6
4659,82,21,80.3,4.81767476873868,10.92,4.2
4660,192,118,54.7,5.947148493783047,23.81,15.9
4661,37,15,41.5,9.298129280366428,24.63,12.2
4662,180,19,15.0,11.390904174450366,37.93,34.9
4663,32,113,36.4,11.766044676847944,2.04,71.4
4664,90,72,20.8,17.221022188005293,2.57,25.1
4665,113,46,58.6,3.3776962069726952,1.89,20.7
4666,164,97,70.9,1.8917845108249267,20.56,45.6
4667,125,70,51.4,14.924650850600749,18.65,7.2
4668,109,51,35.4,10.32607588545051,33.75,40.2
4669,27,95,82.3,1.4644337208683798,35.31,47.0
4670,56,63,12.7,2.4953333744751873,7.86,60.6
4671,178,87,33.3,12.677173548654531,11.64,61.1
4672,94,83,100,0.2563825792693777,32.44,31.6
4673,74,116,34.2,7.270004551839872,18.18,9.0
4674,86,49,71.5,3.010874915297408,32.38,43.4
4675,183,85,96.8,14.90065873314635,33.63,1.9
4676,194,63,13.9,0.7111926268241255,4.81,38.3
4677,172,6,53.3,2.8689866287170442,23.77,28.2
4678,131,100,44.5,17.572930575455043,13.62,33.2
4679,145,87,30.6,19.15944263077576,13.92,49.4
4680,149,4,46.4,5.4880199150946165,8.84,26.6
4681,140,21,32.4,2.3117345174142034,17.24,23.1
4682,26,90,100,7.063270386610309,35.99,65.1
4683,155,64,56.5,4.999344947408585,31.53,8.1
4684,154,119,76.5,8.228004554493335,27.72,11.0
4685,167,8,6.1,9.016882200377655,15.27,38.8
4686,133,69,34.9,8.746055225300296,24.42,31.7
4687,93,34,76.4,10.575356851966701,23.8,13.3
4688,172,45,43.6,2.3322780131629237,15.04,66.8
4689,37,50,29.1,23.948374114865306,28.24,27.1
4690,128,32,24.2,8.649511999678626,39.4,19.9
4691,114,22,25.3,14.745040490831808,14.45,48.2
4692,36,68,100,8.508515320614135,6.93,53.7
4693,176,85,50.8,20.155938355392035,27.92,1.9
4694,127,106,0.7,2.7830696115165985,36.89,54.3
4695,112,106,36.1,0.055737766285236745,29.24,66.4
4696,94,38,30.8,8.898304842687521,21.8,33.4
4697,81,88,94.3,4.2173784556716,4.06,66.5
4698,127,78,100,25.848519483508397,35.23,5.8
4699,155,119,54.1,4.440399560002302,31.82,12.9
4700,52,3,4.0,9.296656833559425,8.82,23.0
4701,30,45,8.3,7.721549573955418,15.64,12.4
4702,82,99,15.5,4.764112250984738,18.13,8.6
4703,108,54,55.6,15.337408599715058,37.34,4.0
4704,151,101,27.7,6.610064634338148,18.51,71.8
4705,166,95,44.0,0.4371386837607609,33.65,59.4
4706,105,11,23.7,14.431146390271586,27.89,48.6
4707,58,102,38.5,0.09100032799704039,15.07,68.4
4708,171,47,31.8,8.025867445675335,15.39,30.9
4709,38,61,94.4,2.159508227356202,14.4,8.4
4710,80,98,3.3,12.689030518057042,33.69,49.3
4711,81,6,5.4,5.45512582117647,6.3,72.5
4712,163,12,73.4,13.022838571382813,32.08,14.1
4713,37,23,55.9,7.652898807953841,32.44,41.3
4714,29,29,49.8,1.9533049351459475,11.78,58.2
4715,108,67,15.2,1.639025602339876,36.11,68.2
4716,122,20,66.6,8.130587524998163,32.86,49.4
4717,176,15,100,8.887341211069455,29.19,17.7
4718,84,43,55.4,0.7431471465807808,24.79,46.5
4719,120,62,18.1,20.846091857214482,21.69,34.1
4720,44,115,16.7,6.217634097644025,16.07,13.6
4721,67,100,86.2,5.802265355787895,21.07,31.9
4722,90,22,83.0,1.9081080691257117,27.3,38.4
4723,163,74,42.3,13.389607729422417,16.39,59.6
4724,180,3,100,6.296070527484996,37.5,70.6
4725,155,77,100,19.877225998639766,39.29,55.9
4726,25,7,100,1.280268948556305,24.83,2.3
4727,99,43,71.7,6.8536628587017745,9.1,74.2
4728,104,24,70.4,2.1241897995250323,22.85,72.6
4729,85,87,54.1,0.6401025765529074,8.54,73.8
4730,96,35,29.6,14.548499787457592,15.18,4.9
4731,21,99,100,20.63567924052744,4.57,34.1
4732,79,110,65.1,2.485596325898909,9.02,2.1
4733,118,68,72.3,4.902403034248641,11.96,27.0
4734,117,118,62.0,5.240257151769095,12.72,43.6
4735,148,18,45.1,6.290350668490987,9.89,21.4
4736,159,18,10.6,9.40818095263794,13.17,47.9
4737,76,72,73.3,10.866527865246063,23.07,20.8
4738,121,12,17.0,3.7422012041922414,9.34,54.6
4739,156,18,43.2,3.710442665742951,39.9,3.4
4740,124,89,1.9,6.400027901899788,30.86,38.5
4741,136,93,21.6,7.792873515654593,14.58,9.2
4742,109,40,100,17.88217897434567,20.83,3.3
4743,40,92,39.4,15.57313008964737,32.69,24.4
4744,179,86,79.9,4.584867471205474,26.89,19.1
4745,195,43,56.6,3.8550214484237753,3.5,64.3
4746,29,93,19.9,11.052970372346035,14.06,6.9
4747,31,80,70.1,9.188806348453383,8.33,33.7
4748,200,52,8.7,8.264243708576382,16.91,49.5
4749,107,23,81.4,13.054728774767664,9.44,24.5
4750,141,7,34.3,13.803026419927887,28.07,48.9
4751,53,47,69.9,9.194819847361082,12.64,44.1
4752,125,8,87.3,26.371452482760674,38.1,8.1
4753,44,43,56.5,17.632142233653312,11.88,10.4
4754,51,47,91.7,7.578341475065162,4.29,48.2
4755,150,17,80.1,7.938664848476517,1.22,32.8
4756,37,115,59.9,13.73796158236538,35.47,19.4
4757,148,57,63.7,1.927310781545195,13.69,65.4
4758,181,76,60.1,22.314542180170086,10.66,37.8
4759,80,56,66.9,14.16188524588398,5.81,35.1
4760,89,116,45.3,13.626455645890156,18.06,69.0
4761,26,63,94.0,7.589223359873602,19.08,53.5
4762,140,99,100,16.865906514712783,12.99,44.7
4763,50,106,93.1,9.654735002861582,5.68,3.1
4764,32,105,14.8,13.84488018081501,31.41,15.8
4765,69,109,4.8,19.6976719502381,32.33,50.1
4766,169,100,74.9,18.594591414155758,33.14,14.7
4767,180,39,20.9,5.223426951579372,34.8,55.7
4768,150,44,15.4,6.45532934413753,22.25,4.8
4769,48,96,22.1,3.2925812395792047,5.77,27.2
4770,177,118,69.9,10.213200635779012,12.03,42.7
4771,26,14,21.1,0.8038419798663767,28.83,39.8
4772,178,45,86.4,0.6892324977745101,27.46,18.8
4773,180,56,4.2,2.5847597573133054,39.82,72.5
4774,102,83,51.1,3.1999686252980837,12.35,3.9
4775,182,113,0.6,6.681291252633358,5.53,23.5
4776,96,45,51.3,22.608697081004888,17.21,47.7
4777,161,103,27.1,6.121169791679485,17.96,39.4
4778,145,21,52.3,9.626483371514421,1.75,30.6
4779,31,105,61.6,4.163582437025706,27.04,22.6
4780,101,108,37.5,5.216322867975183,20.92,17.3
4781,164,36,93.3,15.217615919098247,31.19,46.7
4782,81,107,100,22.48535884236308,37.08,7.2
4783,66,56,71.5,11.482122727764596,4.5,74.2
4784,115,36,3.3,1.421566123564281,22.13,15.0
4785,94,108,7.1,5.2164261204992854,16.12,46.5
4786,71,11,43.2,18.596025381331632,18.03,41.7
4787,72,27,81.3,6.754154417457931,3.69,20.3
4788,124,73,3.6,4.117109802623702,10.47,62.3
4789,66,25,60.1,18.21429776691268,28.6,59.6
4790,82,101,80.8,0.661997941731121,21.39,35.9
4791,200,67,19.8,2.81088852649264,8.23,36.8
4792,149,25,5.7,26.9870706125372,39.1,70.2
4793,71,52,92.0,16.727318456934945,25.55,15.4
4794,134,111,98.4,20.077910379867276,24.21,35.8
4795,33,86,94.4,8.259828911546876,15.84,22.5
4796,89,103,74.3,3.1456673333687455,23.04,63.4
4797,159,99,87.3,7.361058682038305,21.81,30.6
4798,122,22,31.4,3.0988484903723705,12.27,48.6
4799,160,94,62.3,0.6908283941382312,17.97,47.6
4800,143,3,27.0,10.057142375675976,9.84,56.1
4801,36,81,56.8,2.1837377382102865,6.88,43.6
4802,139,72,20.0,6.3111253922487,17.2,21.6
4803,196,118,37.2,23.086489177371767,6.4,59.8
4804,105,11,22.8,2.16595231293725,36.25,8.6
4805,198,120,98.7,2.537348284203537,10.29,41.0
4806,57,11,31.7,1.926462634266965,32.58,72.3
4807,200,61,42.2,20.685326767913928,37.36,1.2
4808,45,50,12.3,8.78197086107292,27.53,27.3
4809,98,26,84.5,4.362342672811671,33.12,2.9
4810,100,42,82.9,7.394595622932508,31.9,65.4
4811,158,80,21.8,4.473457310536775,7.19,25.8
4812,105,73,95.1,13.300567525390452,33.88,3.3
4813,55,102,41.2,20.355953861553754,18.09,30.2
4814,92,109,38.8,6.764609692333586,29.41,69.2
4815,97,58,37.4,0.3501059944105567,21.89,11.2
4816,129,54,47.5,2.0105678925614265,26.17,49.9
4817,71,101,66.0,6.45888055281522,24.73,63.0
4818,170,53,87.9,6.288270705289467,26.29,44.2
4819,112,86,54.2,0.8536685800392263,10.57,24.9
4820,58,87,41.2,21.19153624953687,8.46,13.5
4821,47,34,40.2,9.942884234862959,22.03,22.7
4822,166,60,63.2,20.77443245923488,18.7,64.8
4823,84,59,74.9,15.414360147606693,24.62,48.9
4824,51,90,75.5,5.444566355094029,32.37,31.0
4825,54,72,88.9,10.097119859928261,36.74,52.4
4826,153,42,75.9,0.6337793943219552,29.25,24.2
4827,193,7,53.8,14.124348369389537,32.93,3.6
4828,169,55,100,6.571828170349981,35.86,67.6
4829,123,115,100,15.462201570121,37.56,57.1
4830,33,106,40.4,11.750104394475734,34.9,1.8
4831,185,24,35.3,11.005251065679122,7.78,30.9
4832,106,102,19.1,8.408756088885948,14.47,19.1
4833,159,78,30.3,12.536474708637753,26.85,4.7
4834,142,65,38.5,13.920858688398477,33.53,17.8
4835,133,60,59.0,14.046717257249128,12.78,61.4
4836,27,53,49.1,3.1395323688053853,1.23,54.0
4837,22,8,40.7,8.76542868456856,2.26,18.5
4838,85,35,77.4,6.381184157521956,39.27,73.9
4839,102,34,2.6,11.187620908804638,38.74,57.7
4840,138,112,78.9,1.8649119275416393,19.72,1.9
4841,78,23,40.9,21.479118901506222,1.38,61.4
4842,146,30,51.6,1.9524800582814876,5.7,45.9
4843,162,88,2.4,6.278113886482091,9.46,47.3
4844,131,107,29.4,12.79373763364777,3.01,30.0
4845,122,64,56.1,1.5395239480377114,38.62,19.2
4846,41,28,61.1,12.650022737308023,32.07,74.1
4847,62,114,95.9,6.160135268736488,34.15,39.7
4848,45,108,86.2,9.753472254990786,35.92,12.4
4849,61,71,63.9,10.751591227458029,20.64,23.8
4850,106,113,7.9,2.1301566679947523,35.41,54.9
4851,64,115,57.3,13.44254084490144,7.51,19.0
4852,174,46,25.3,4.481667798020757,15.08,7.8
4853,87,120,51.3,16.218589789754823,37.15,66.2
4854,101,12,57.7,1.500701308313249,13.51,5.8
4855,35,21,45.0,14.024848253432442,31.98,30.3
4856,93,83,3.6,20.534669085832714,8.98,65.1
4857,135,6,70.8,7.849888018545094,25.36,53.8
4858,122,86,95.5,0.4148116475049157,28.28,28.8
4859,92,23,53.5,6.010884313700782,10.38,32.2
4860,136,10,65.1,12.293811870803285,8.0,48.5
4861,95,35,41.5,13.411566881381688,22.05,11.1
4862,105,57,38.1,0.45117655762385134,10.27,11.8
4863,161,26,68.9,9.35927579154647,17.2,62.9
4864,122,26,63.4,19.177208368447108,7.12,66.9
4865,153,60,55.6,12.600425523964478,27.24,20.2
4866,145,37,19.4,11.914975362846189,12.74,12.5
4867,21,37,29.1,3.890305868875517,5.38,48.0
4868,115,57,100,4.662609986685484,38.24,72.0
4869,44,5,100,6.038444360625226,11.16,2.3
4870,132,36,8.5,16.09994267212091,34.66,23.9
4871,101,76,36.2,13.99780713427992,35.41,43.3
4872,184,88,100,8.083874482556055,12.58,16.3
4873,65,14,28.7,21.643239686757287,20.51,9.0
4874,21,67,71.5,2.793106308297192,27.35,2.5
4875,48,51,43.2,7.069327722787518,20.9,41.8
4876,132,67,67.4,14.141318342972678,2.03,42.4
4877,192,84,44.1,13.68410601972129,7.26,27.7
4878,199,88,77.4,16.90938442383967,1.28,38.6
4879,93,22,71.2,8.645734495336171,38.73,6.3
4880,105,20,73.0,2.409133242117301,14.99,47.2
4881,123,17,29.0,15.883979092506387,35.78,63.3
4882,45,58,42.6,23.589494144022236,19.36,72.1
4883,176,70,83.3,8.292187291331688,8.07,13.8
4884,142,13,93.6,22.56790305011237,12.32,19.4
4885,22,64,100,3.4771583383988496,30.52,11.9
4886,197,104,100,2.394961021707145,17.97,25.2
4887,38,108,35.6,1.578183712140829,29.13,36.3
4888,26,32,72.9,6.096190318820108,9.26,9.2
4889,79,120,52.1,2.5891753699788627,18.02,54.5
4890,177,77,12.4,9.358716426984078,20.84,34.1
4891,171,15,91.9,8.477698534401403,35.74,40.3
4892,131,5,14.4,2.8297521131062897,15.3,74.4
4893,180,108,100,11.477924651920375,20.66,68.4
4894,76,116,2.9,7.833704282336619,26.13,74.6
4895,195,85,90.4,21.84116842091428,20.82,62.2
4896,182,35,62.4,7.234492258319012,14.72,15.3
4897,76,84,51.3,13.104584349977944,32.95,21.6
4898,110,119,53.0,9.705300187139741,13.14,9.4
4899,29,34,87.2,9.854953079569508,3.24,27.3
4900,197,51,48.9,9.538168662771763,24.38,11.8
4901,107,49,33.9,19.062748819285876,35.47,24.6
4902,144,118,74.1,7.562031729419802,8.33,54.6
4903,119,107,10.8,21.094797143055672,4.13,54.0
4904,178,72,91.6,14.246901502562089,18.56,73.8
4905,178,77,7.8,9.852785753267671,19.13,49.1
4906,24,26,51.1,9.6676732842302,3.86,34.6
4907,118,68,65.7,18.687561846041493,34.22,13.4
4908,167,56,19.3,15.700582655641654,13.61,13.3
4909,56,119,5.5,6.455032547482064,6.95,29.2
4910,114,11,52.8,8.892718036018458,27.12,18.7
4911,44,64,43.1,11.302787529407063,26.24,4.9
4912,32,90,100,11.058031073126156,26.45,26.6
4913,99,7,76.9,17.58057049536698,25.92,46.7
4914,196,66,60.7,11.750085025521173,30.81,69.2
4915,63,83,43.9,7.96140570831346,2.77,23.6
4916,58,20,31.0,4.430942430363716,19.04,29.9
4917,188,98,85.0,8.12643028001487,18.5,25.2
4918,62,116,46.0,14.629174471356823,4.74,73.2
4919,129,37,9.3,3.278129747729885,31.52,54.0
4920,64,42,57.8,21.20409982771226,31.01,59.2
4921,34,58,72.5,12.62607131051244,19.36,74.4
4922,200,4,12.0,27.382942931710154,20.53,20.5
4923,184,81,4.2,17.709445154838086,5.62,57.5
4924,97,65,71.7,9.618850592705325,8.71,38.5
4925,147,110,14.5,11.14245494773149,3.66,71.3
4926,123,72,52.8,1.0360062302412238,18.33,41.0
4927,118,99,37.9,2.092184691918085,36.21,53.4
4928,73,64,18.8,4.240121229110153,21.49,62.7
4929,91,35,73.0,1.3044010271209778,31.86,57.0
4930,106,96,33.7,12.411994573365526,22.37,57.2
4931,72,64,92.7,7.15937884194669,35.64,38.7
4932,147,111,55.4,16.34522271550023,33.61,25.0
4933,100,43,62.8,0.4492816799133035,24.59,56.0
4934,31,105,100,1.2896253540859988,20.46,33.6
4935,135,63,40.0,7.365383734544796,36.39,27.0
4936,193,18,90.5,3.78994961618052,15.21,54.5
4937,171,68,13.3,6.600663526076126,37.87,54.5
4938,118,66,40.1,3.6920221334221477,32.67,16.1
4939,196,102,100,25.221641338421797,6.71,44.7
4940,47,37,100,24.550818849978583,26.74,65.4
4941,169,21,2.2,21.02983013326193,6.38,27.1
4942,126,11,35.9,8.694312752662345,27.14,13.0
4943,87,83,67.5,24.071686023035703,23.82,24.6
4944,97,95,59.8,5.052966817190502,29.7,46.1
4945,121,92,20.0,4.5927855761911704,4.71,30.6
4946,182,81,65.0,11.01013836100854,28.34,51.9
4947,127,90,61.8,4.8269158283361495,21.72,54.2
4948,129,28,71.6,6.954043703859277,15.52,31.3
4949,46,25,37.2,0.2773737953669375,21.65,11.4
4950,34,97,87.4,2.5593716985678405,24.03,27.5
4951,199,26,59.5,15.01950646947363,10.12,11.0
4952,199,35,10.9,16.752149016028962,12.5,45.9
4953,72,95,7.8,3.256176477715213,22.35,60.1
4954,197,109,50.0,1.321902234190997,16.06,60.3
4955,25,71,40.1,0.5613696561264092,21.53,15.7
4956,105,106,100,6.989122074448918,36.12,3.2
4957,198,23,49.0,3.3966980387846917,37.69,73.8
4958,58,47,1.5,15.095918572562294,11.86,43.2
4959,61,21,71.9,11.206592250500684,30.94,3.7
4960,171,6,99.5,16.964353802065077,28.92,8.2
4961,131,120,100,16.453275709508134,36.16,73.6
4962,74,107,32.4,5.119245883190587,35.79,22.9
4963,44,103,27.2,4.240991492046017,39.87,14.3
4964,66,69,9.1,0.09987116188481071,14.12,67.2
4965,185,48,37.5,19.209533060947063,14.16,4.6
4966,33,111,19.0,0.3582888514475169,20.65,7.3
4967,22,115,39.1,19.086098544949607,15.09,20.8
4968,31,27,23.1,3.3277246464865797,16.01,55.8
4969,55,70,100,11.508170484866868,1.41,66.3
4970,117,74,79.3,10.07613626101627,28.51,39.7
4971,159,81,53.4,10.158292889518144,28.94,14.8
4972,91,63,100,1.5727051212216114,12.58,15.6
4973,150,11,54.5,11.577813618556767,12.27,19.3
4974,25,11,9.9,18.940500641333603,8.86,74.9
4975,178,75,21.6,2.1095726121612746,1.87,6.6
4976,84,77,100,8.916475327631304,28.2,37.2
4977,111,56,100,5.035846529884468,10.52,18.9
4978,80,9,46.9,7.836473187023575,28.66,17.1
4979,22,50,40.2,9.993090470553312,9.11,6.1
4980,40,21,43.0,13.405892078123767,26.66,74.8
4981,124,55,56.1,1.8386656981473806,15.75,15.9
4982,47,11,16.6,17.35806403854293,20.69,64.8
4983,104,71,100,6.044232900602946,3.88,44.4
4984,181,69,1.5,11.799349445462036,8.23,59.7
4985,35,4,3.0,12.648537531201484,11.08,31.5
4986,123,52,78.5,14.171422196861378,14.98,18.1
4987,35,108,95.2,1.0757319094720508,34.32,48.5
4988,170,86,41.4,15.948535627436847,38.41,57.8
4989,109,50,90.5,6.705208460494212,22.57,49.3
4990,136,84,20.3,11.370219719916527,2.94,69.6
4991,135,69,45.3,9.74481750294781,18.08,8.2
4992,126,109,27.7,16.665953330526893,14.34,17.6
4993,150,52,16.7,3.2578528481053954,5.68,46.9
4994,156,56,32.8,9.462437958673895,4.98,1.3
4995,161,117,0.4,0.5819394174298242,5.77,72.8
4996,97,3,96.0,22.604419045791147,15.84,70.1
4997,168,33,73.7,9.20742313551409,27.99,46.7
4998,51,82,12.4,5.838195985424056,24.39,71.1
4999,88,69,100,8.140605913729626,20.52,72.1
5000,120,8,100,8.534342836055112,25.58,29.6
5001,193,18,93.9,8.123447747962418,11.46,19.2
5002,193,37,1.5,10.569911320430634,29.88,50.8
5003,51,8,12.7,5.572418471162395,34.59,52.9
5004,199,107,100,21.115072375416407,8.91,60.5
5005,124,21,12.9,1.8932549652682606,12.34,42.6
5006,100,33,22.2,9.095154119221455,38.18,1.2
5007,129,61,1.5,1.9995546944878377,33.18,42.8
5008,183,120,71.1,4.782095104034184,36.0,52.2
5009,146,42,92.6,9.958555517209547,2.01,46.8
5010,166,67,76.0,3.196526765773548,34.75,5.0
5011,182,93,64.6,5.203689053420639,27.8,69.3
5012,34,57,59.2,8.1922696986954,38.34,60.3
5013,125,33,23.8,2.993197933760941,35.41,48.4
5014,99,76,79.9,7.067152166028194,16.31,27.7
5015,179,66,100,8.827056342082702,27.75,50.2
5016,91,103,93.9,7.9215250651260884,39.85,18.1
5017,63,76,19.8,2.066279640955388,29.21,27.2
5018,37,93,86.7,12.970157245373237,24.27,71.3
5019,200,106,11.9,15.600255461325276,31.23,32.0
5020,181,7,100,1.956420666977639,11.32,45.9
5021,21,45,59.2,2.1284920850624864,17.67,50.7
5022,38,48,12.8,10.230171724975142,33.65,48.7
5023,179,6,67.6,5.208869444084127,31.72,70.2
5024,171,15,55.9,5.300677750123899,11.34,44.4
5025,164,63,96.0,13.440026456838359,13.72,15.0
5026,139,43,4.2,6.91419231044207,29.72,66.6
5027,115,36,4.7,23.912632411659164,30.46,66.8
5028,138,57,53.6,17.201611255468734,36.24,72.9
5029,27,17,56.6,2.936773737409643,14.51,47.1
5030,83,23,36.0,2.2002746538572566,3.99,38.9
5031,90,52,29.2,1.622497939257995,27.57,21.7
5032,169,28,27.5,1.1022042098694396,22.3,12.7
5033,128,42,93.7,5.050420164442627,30.34,52.8
5034,128,45,15.4,8.641356596171859,21.48,47.9
5035,200,120,10.7,1.0002280859747135,21.77,14.7
5036,95,17,98.0,23.888533593223574,8.37,16.6
5037,69,29,54.8,0.9365541479611519,12.68,67.3
5038,135,117,100,5.889577285241096,38.66,23.8
5039,183,103,48.7,12.089027038730775,2.13,1.6
5040,167,81,2.6,2.3981686516587057,30.24,13.2
5041,164,89,73.8,9.068160108886998,13.63,64.4
5042,130,31,98.2,1.4076583120245658,3.23,15.1
5043,98,19,69.5,11.330385775915543,33.22,39.5
5044,181,94,26.5,11.03781611680412,34.8,34.0
5045,138,19,96.3,6.1238304347115715,28.66,24.8
5046,88,85,43.8,2.3631844833237654,19.75,46.3
5047,126,33,81.8,11.234482023931925,12.06,24.0
5048,124,98,74.2,22.21954633839644,9.54,2.3
5049,21,85,30.3,3.4360521274960583,30.84,71.9
5050,170,31,21.0,2.5520978060892814,13.1,19.5
5051,125,91,86.1,15.346433999430246,12.36,57.9
5052,172,28,17.4,4.255716038773532,35.26,58.6
5053,77,13,16.8,2.565689821509592,4.84,36.3
5054,122,21,49.1,11.657309191232155,5.28,65.5
5055,55,82,97.7,5.158221480483949,19.86,29.7
5056,186,92,34.3,20.389732493615398,35.72,30.6
5057,65,18,46.4,16.48078827891336,19.8,44.1
5058,63,109,33.3,9.922105337631237,28.09,30.5
5059,132,42,36.6,2.2697498239272154,25.12,59.3
5060,102,90,20.8,1.7985559596014795,8.28,42.9
5061,54,111,61.3,18.211333589916837,27.72,68.7
5062,118,87,6.7,10.481910039379326,15.83,11.3
5063,147,104,97.4,1.1627604835457817,4.99,43.7
5064,182,74,11.4,4.142565328449981,12.51,43.3
5065,102,16,43.5,17.453289724697978,36.01,73.2
5066,36,36,3.7,2.9244875757760074,37.7,35.6
5067,152,5,1.8,9.711279673878067,22.82,32.6
5068,110,97,43.1,0.4447785028880169,16.49,31.5
5069,35,111,58.1,0.37882759277966116,30.07,30.6
5070,81,41,65.4,4.885230128451823,2.57,35.0
5071,114,119,28.8,15.821418201019473,9.29,48.6
5072,179,9,73.2,11.970402132272543,20.61,1.3
5073,97,31,30.8,9.174060923616862,34.87,28.6
5074,83,3,100,7.730500804227134,24.2,9.1
5075,144,105,39.3,3.8124695067674708,21.92,58.6
5076,117,67,88.0,0.6847297818721589,1.64,69.3
5077,102,65,81.9,11.66924944857066,2.73,64.3
5078,150,49,25.7,8.064973576953605,10.87,18.5
5079,122,30,13.0,1.207513829953772,26.52,22.7
5080,48,27,29.5,1.788963561943694,14.16,74.9
5081,91,49,39.8,17.91706667169015,23.67,33.4
5082,74,77,94.7,9.707598418258863,8.18,64.6
5083,93,68,10.0,5.926006124085294,34.93,26.9
5084,21,78,50.7,2.677881709556914,19.36,47.3
5085,187,25,53.5,12.428131194965808,18.97,46.9
5086,49,21,41.3,10.48697068319676,3.96,15.6
5087,151,120,42.1,5.597558803418261,9.5,34.3
5088,139,34,6.1,4.062474476133074,30.18,10.8
5089,162,15,81.6,2.7766209746703865,26.03,24.7
5090,89,118,46.1,7.306200559097558,5.04,70.0
5091,190,76,100,9.968082447164953,34.45,57.4
5092,36,32,46.2,4.977625657135342,10.21,66.4
5093,193,67,95.7,5.9196102864496805,28.77,47.1
5094,136,39,100,6.3869561426159365,29.27,13.6
5095,84,88,97.4,15.54420340327383,29.91,14.9
5096,123,98,99.3,10.216667336774961,2.28,12.3
5097,138,95,85.9,2.0287177499844624,8.86,61.4
5098,198,102,36.3,8.911903640089731,13.19,63.7
5099,166,20,98.8,2.9252390922889493,30.68,37.8
5100,50,48,91.9,25.402688596553393,36.39,26.9
5101,69,57,23.0,9.831824841370134,20.85,23.3
5102,191,100,14.5,18.584943038204308,37.12,73.9
5103,122,82,37.3,3.995972567462931,36.64,45.5
5104,20,69,14.5,16.64572415569137,39.34,6.3
5105,91,34,67.6,14.877634489432815,9.24,20.1
5106,145,50,71.7,18.546120119869542,23.46,26.0
5107,191,85,100,3.5668302170176958,39.27,22.3
5108,200,8,100,5.819802344434466,36.34,60.6
5109,128,89,24.7,16.65565879139379,14.79,36.6
5110,60,109,37.0,2.1962890114760825,13.16,32.3
5111,69,72,22.2,9.944784404253273,12.91,45.2
5112,41,103,20.6,1.4260453761466625,16.23,19.5
5113,122,87,100,9.334973326724446,31.81,14.4
5114,123,72,35.6,2.976122653650421,29.24,53.2
5115,91,17,42.9,3.5867188693279815,22.29,60.2
5116,147,54,72.4,7.436243686262841,7.95,61.8
5117,75,58,60.2,10.674306085831711,21.52,55.6
5118,44,24,72.0,11.469601803134815,27.12,30.8
5119,120,61,99.1,4.605820321055539,5.6,20.4
5120,166,46,69.2,18.996406848567265,18.41,66.3
5121,155,77,100,19.291367038146316,8.09,28.1
5122,181,40,75.5,13.405588197744722,14.48,36.4
5123,46,20,69.9,21.042027763401016,4.24,8.5
5124,176,88,46.4,14.03892968041265,30.59,1.7
5125,115,88,82.0,10.397400154782828,27.21,39.0
5126,121,4,100,2.0844262090495818,22.08,14.3
5127,159,11,2.6,0.28187555917348917,23.26,44.8
5128,66,20,91.1,9.968942933194274,20.59,10.2
5129,25,14,47.9,3.83626507376235,39.27,4.6
5130,161,66,8.3,23.617132873942467,29.16,37.3
5131,181,113,18.2,7.771087629770758,15.55,59.1
5132,69,117,98.9,17.293015396304227,21.02,40.8
5133,83,66,100,14.761417323565972,15.34,34.2
