session_id,user_id,journey,total_actions,successful_actions,success_rate
2698,2696,2,6,3,0.5
2697,2697,3,6,6,1.0
2698,2697,8,3,3,1.0
2699,2697,3,6,6,1.0
2698,2698,1,6,4,0.6666666666666666
2699,2698,5,6,2,0.3333333333333333
2700,2698,8,3,3,1.0
2699,2699,7,4,2,0.5
2700,2699,2,6,2,0.3333333333333333
2701,2699,3,6,5,0.8333333333333334
2700,2700,1,6,6,1.0
2701,2700,9,7,5,0.7142857142857143
2702,2700,7,4,4,1.0
2701,2701,4,6,2,0.3333333333333333
2702,2701,5,6,4,0.6666666666666666
2703,2701,3,6,6,1.0
2702,2702,5,6,6,1.0
2703,2702,6,5,2,0.4
2704,2702,1,6,3,0.5
2703,2703,6,5,3,0.6
2704,2703,9,7,7,1.0
2705,2703,4,6,3,0.5
2704,2704,9,7,6,0.8571428571428571
2705,2704,2,6,3,0.5
2706,2704,3,6,4,0.6666666666666666
2705,2705,3,6,6,1.0
2706,2705,2,6,6,1.0
2707,2705,6,5,4,0.8
2706,2706,8,3,3,1.0
2707,2706,1,6,4,0.6666666666666666
2708,2706,4,6,6,1.0
2707,2707,1,6,6,1.0
2708,2707,8,3,3,1.0
2709,2707,2,6,2,0.3333333333333333
2708,2708,8,3,3,1.0
2709,2708,5,6,2,0.3333333333333333
2710,2708,9,7,2,0.2857142857142857
2709,2709,5,6,6,1.0
2710,2709,9,7,4,0.5714285714285714
2711,2709,6,5,5,1.0
2710,2710,7,4,2,0.5
2711,2710,7,4,3,0.75
2712,2710,3,6,2,0.3333333333333333
2711,2711,4,6,3,0.5
2712,2711,3,6,2,0.3333333333333333
2713,2711,7,4,4,1.0
2712,2712,3,6,3,0.5
2713,2712,5,6,2,0.3333333333333333
2714,2712,7,4,2,0.5
2713,2713,5,6,2,0.3333333333333333
2714,2713,3,6,5,0.8333333333333334
2715,2713,1,6,3,0.5
2714,2714,9,7,5,0.7142857142857143
2715,2714,6,5,2,0.4
2716,2714,2,6,2,0.3333333333333333
2715,2715,2,6,5,0.8333333333333334
2716,2715,7,4,2,0.5
2717,2715,4,6,6,1.0
2716,2716,9,7,6,0.8571428571428571
2717,2716,7,4,2,0.5
2718,2716,2,6,4,0.6666666666666666
2717,2717,2,6,2,0.3333333333333333
2718,2717,6,5,2,0.4
2719,2717,7,4,4,1.0
2718,2718,5,6,5,0.8333333333333334
2719,2718,9,7,3,0.42857142857142855
2720,2718,5,6,3,0.5
2719,2719,1,6,2,0.3333333333333333
2720,2719,5,6,3,0.5
2721,2719,8,3,2,0.6666666666666666
2720,2720,9,7,5,0.7142857142857143
2721,2720,2,6,6,1.0
2722,2720,9,7,3,0.42857142857142855
2721,2721,2,6,5,0.8333333333333334
2722,2721,7,4,4,1.0
2723,2721,2,6,4,0.6666666666666666
2722,2722,6,5,5,1.0
2723,2722,2,6,3,0.5
2724,2722,1,6,6,1.0
2723,2723,1,6,4,0.6666666666666666
2724,2723,8,3,3,1.0
2725,2723,2,6,5,0.8333333333333334
2724,2724,8,3,3,1.0
2725,2724,2,6,5,0.8333333333333334
2726,2724,2,6,2,0.3333333333333333
2725,2725,7,4,4,1.0
2726,2725,2,6,6,1.0
2727,2725,2,6,4,0.6666666666666666
2726,2726,7,4,2,0.5
2727,2726,8,3,3,1.0
2728,2726,8,3,3,1.0
2727,2727,9,7,2,0.2857142857142857
2728,2727,4,6,6,1.0
2729,2727,1,6,2,0.3333333333333333
2728,2728,9,7,6,0.8571428571428571
2729,2728,4,6,5,0.8333333333333334
2730,2728,1,6,6,1.0
2729,2729,9,7,7,1.0
2730,2729,1,6,6,1.0
2731,2729,9,7,7,1.0
2730,2730,4,6,4,0.6666666666666666
2731,2730,1,6,5,0.8333333333333334
2732,2730,8,3,2,0.6666666666666666
2731,2731,8,3,2,0.6666666666666666
2732,2731,2,6,4,0.6666666666666666
2733,2731,8,3,3,1.0
2732,2732,6,5,4,0.8
2733,2732,3,6,6,1.0
2734,2732,5,6,4,0.6666666666666666
2733,2733,5,6,6,1.0
2734,2733,5,6,4,0.6666666666666666
2735,2733,8,3,3,1.0
2734,2734,2,6,6,1.0
2735,2734,3,6,6,1.0
2736,2734,5,6,6,1.0
2735,2735,6,5,3,0.6
2736,2735,5,6,2,0.3333333333333333
2737,2735,5,6,2,0.3333333333333333
2736,2736,1,6,2,0.3333333333333333
2737,2736,5,6,4,0.6666666666666666
2738,2736,2,6,4,0.6666666666666666
2737,2737,7,4,2,0.5
2738,2737,7,4,2,0.5
2739,2737,3,6,6,1.0
2738,2738,1,6,4,0.6666666666666666
2739,2738,1,6,3,0.5
2740,2738,6,5,4,0.8
2739,2739,9,7,7,1.0
2740,2739,8,3,2,0.6666666666666666
2741,2739,6,5,4,0.8
2740,2740,6,5,5,1.0
2741,2740,1,6,2,0.3333333333333333
2742,2740,8,3,3,1.0
2741,2741,9,7,3,0.42857142857142855
2742,2741,8,3,3,1.0
2743,2741,9,7,3,0.42857142857142855
2742,2742,9,7,5,0.7142857142857143
2743,2742,3,6,3,0.5
2744,2742,8,3,3,1.0
2743,2743,1,6,4,0.6666666666666666
2744,2743,1,6,3,0.5
2745,2743,3,6,6,1.0
2744,2744,9,7,6,0.8571428571428571
2745,2744,4,6,6,1.0
2746,2744,7,4,2,0.5
2745,2745,3,6,6,1.0
2746,2745,7,4,2,0.5
2747,2745,4,6,3,0.5
2746,2746,7,4,4,1.0
2747,2746,7,4,3,0.75
2748,2746,9,7,3,0.42857142857142855
2747,2747,9,7,3,0.42857142857142855
2748,2747,9,7,6,0.8571428571428571
2749,2747,4,6,2,0.3333333333333333
2748,2748,1,6,2,0.3333333333333333
2749,2748,2,6,5,0.8333333333333334
2750,2748,7,4,3,0.75
2749,2749,8,3,3,1.0
2750,2749,7,4,3,0.75
2751,2749,9,7,4,0.5714285714285714
2750,2750,8,3,3,1.0
2751,2750,1,6,4,0.6666666666666666
2752,2750,3,6,6,1.0
2751,2751,1,6,6,1.0
2752,2751,5,6,6,1.0
2753,2751,8,3,3,1.0
2752,2752,3,6,3,0.5
2753,2752,4,6,6,1.0
2754,2752,3,6,2,0.3333333333333333
2753,2753,4,6,6,1.0
2754,2753,4,6,3,0.5
2755,2753,9,7,7,1.0
2754,2754,2,6,2,0.3333333333333333
2755,2754,2,6,6,1.0
2756,2754,8,3,3,1.0
2755,2755,3,6,3,0.5
2756,2755,8,3,2,0.6666666666666666
2757,2755,5,6,6,1.0
2756,2756,3,6,2,0.3333333333333333
2757,2756,1,6,3,0.5
2758,2756,1,6,5,0.8333333333333334
2757,2757,6,5,4,0.8
2758,2757,5,6,6,1.0
2759,2757,5,6,2,0.3333333333333333
2758,2758,6,5,5,1.0
2759,2758,7,4,3,0.75
2760,2758,8,3,3,1.0
2759,2759,5,6,4,0.6666666666666666
2760,2759,4,6,4,0.6666666666666666
2761,2759,7,4,2,0.5
2760,2760,2,6,4,0.6666666666666666
2761,2760,2,6,3,0.5
2762,2760,9,7,4,0.5714285714285714
2761,2761,2,6,6,1.0
2762,2761,9,7,6,0.8571428571428571
2763,2761,7,4,4,1.0
2762,2762,3,6,4,0.6666666666666666
2763,2762,3,6,4,0.6666666666666666
2764,2762,6,5,5,1.0
2763,2763,1,6,2,0.3333333333333333
2764,2763,7,4,2,0.5
2765,2763,7,4,4,1.0
2764,2764,2,6,4,0.6666666666666666
2765,2764,8,3,3,1.0
2766,2764,7,4,2,0.5
2765,2765,4,6,2,0.3333333333333333
2766,2765,7,4,4,1.0
2767,2765,5,6,2,0.3333333333333333
2766,2766,8,3,2,0.6666666666666666
2767,2766,8,3,3,1.0
2768,2766,5,6,3,0.5
2767,2767,4,6,2,0.3333333333333333
2768,2767,7,4,4,1.0
2769,2767,3,6,2,0.3333333333333333
2768,2768,5,6,4,0.6666666666666666
2769,2768,8,3,3,1.0
2770,2768,1,6,6,1.0
2769,2769,1,6,2,0.3333333333333333
2770,2769,5,6,3,0.5
2771,2769,1,6,6,1.0
2770,2770,7,4,4,1.0
2771,2770,7,4,3,0.75
2772,2770,1,6,5,0.8333333333333334
2771,2771,2,6,6,1.0
2772,2771,3,6,2,0.3333333333333333
2773,2771,9,7,2,0.2857142857142857
2772,2772,3,6,2,0.3333333333333333
2773,2772,2,6,4,0.6666666666666666
2774,2772,3,6,3,0.5
2773,2773,9,7,5,0.7142857142857143
2774,2773,8,3,3,1.0
2775,2773,5,6,4,0.6666666666666666
2774,2774,2,6,4,0.6666666666666666
2775,2774,1,6,6,1.0
2776,2774,5,6,6,1.0
2775,2775,1,6,6,1.0
2776,2775,5,6,5,0.8333333333333334
2777,2775,9,7,6,0.8571428571428571
2776,2776,1,6,3,0.5
2777,2776,5,6,2,0.3333333333333333
2778,2776,7,4,3,0.75
2777,2777,7,4,2,0.5
2778,2777,2,6,6,1.0
2779,2777,6,5,2,0.4
2778,2778,9,7,4,0.5714285714285714
2779,2778,1,6,6,1.0
2780,2778,2,6,3,0.5
2779,2779,7,4,4,1.0
2780,2779,2,6,6,1.0
2781,2779,4,6,3,0.5
2780,2780,1,6,6,1.0
2781,2780,4,6,5,0.8333333333333334
2782,2780,9,7,7,1.0
2781,2781,3,6,3,0.5
2782,2781,2,6,6,1.0
2783,2781,3,6,5,0.8333333333333334
2782,2782,6,5,3,0.6
2783,2782,3,6,3,0.5
2784,2782,1,6,6,1.0
2783,2783,3,6,5,0.8333333333333334
2784,2783,6,5,5,1.0
2785,2783,2,6,6,1.0
2784,2784,6,5,2,0.4
2785,2784,6,5,4,0.8
2786,2784,7,4,2,0.5
2785,2785,6,5,3,0.6
2786,2785,2,6,5,0.8333333333333334
2787,2785,4,6,2,0.3333333333333333
2786,2786,3,6,5,0.8333333333333334
2787,2786,9,7,3,0.42857142857142855
2788,2786,9,7,2,0.2857142857142857
2787,2787,1,6,3,0.5
2788,2787,8,3,3,1.0
2789,2787,8,3,3,1.0
2788,2788,8,3,2,0.6666666666666666
2789,2788,6,5,3,0.6
2790,2788,6,5,4,0.8
2789,2789,8,3,2,0.6666666666666666
2790,2789,6,5,2,0.4
2791,2789,7,4,3,0.75
2790,2790,7,4,2,0.5
2791,2790,1,6,3,0.5
2792,2790,5,6,5,0.8333333333333334
2791,2791,2,6,3,0.5
2792,2791,8,3,3,1.0
2793,2791,6,5,5,1.0
2792,2792,7,4,3,0.75
2793,2792,4,6,6,1.0
2794,2792,9,7,4,0.5714285714285714
2793,2793,4,6,5,0.8333333333333334
2794,2793,8,3,3,1.0
2795,2793,6,5,2,0.4
2794,2794,8,3,2,0.6666666666666666
2795,2794,6,5,5,1.0
2796,2794,3,6,6,1.0
2795,2795,8,3,3,1.0
2796,2795,3,6,6,1.0
2797,2795,2,6,3,0.5
2796,2796,3,6,5,0.8333333333333334
2797,2796,9,7,5,0.7142857142857143
2798,2796,6,5,4,0.8
2797,2797,6,5,5,1.0
2798,2797,1,6,6,1.0
2799,2797,2,6,3,0.5
2798,2798,6,5,5,1.0
2799,2798,8,3,3,1.0
2800,2798,1,6,5,0.8333333333333334
2799,2799,1,6,5,0.8333333333333334
2800,2799,6,5,4,0.8
2801,2799,4,6,6,1.0
2800,2800,7,4,3,0.75
2801,2800,8,3,3,1.0
2802,2800,4,6,5,0.8333333333333334
2801,2801,9,7,5,0.7142857142857143
2802,2801,6,5,3,0.6
2803,2801,3,6,4,0.6666666666666666
2802,2802,5,6,5,0.8333333333333334
2803,2802,4,6,4,0.6666666666666666
2804,2802,7,4,4,1.0
2803,2803,4,6,6,1.0
2804,2803,8,3,2,0.6666666666666666
2805,2803,1,6,2,0.3333333333333333
2804,2804,8,3,3,1.0
2805,2804,3,6,5,0.8333333333333334
2806,2804,9,7,2,0.2857142857142857
2805,2805,1,6,2,0.3333333333333333
2806,2805,7,4,3,0.75
2807,2805,7,4,4,1.0
2806,2806,2,6,6,1.0
2807,2806,5,6,2,0.3333333333333333
2808,2806,1,6,5,0.8333333333333334
2807,2807,2,6,6,1.0
2808,2807,5,6,3,0.5
2809,2807,3,6,2,0.3333333333333333
2808,2808,9,7,4,0.5714285714285714
2809,2808,5,6,4,0.6666666666666666
2810,2808,1,6,6,1.0
2809,2809,4,6,6,1.0
2810,2809,8,3,3,1.0
2811,2809,6,5,3,0.6
2810,2810,3,6,5,0.8333333333333334
2811,2810,9,7,4,0.5714285714285714
2812,2810,5,6,2,0.3333333333333333
2811,2811,1,6,3,0.5
2812,2811,8,3,2,0.6666666666666666
2813,2811,4,6,6,1.0
2812,2812,2,6,4,0.6666666666666666
2813,2812,5,6,3,0.5
2814,2812,3,6,6,1.0
2813,2813,7,4,4,1.0
2814,2813,5,6,6,1.0
2815,2813,3,6,3,0.5
2814,2814,5,6,3,0.5
2815,2814,5,6,6,1.0
2816,2814,5,6,2,0.3333333333333333
2815,2815,5,6,2,0.3333333333333333
2816,2815,9,7,7,1.0
2817,2815,6,5,4,0.8
2816,2816,7,4,4,1.0
2817,2816,4,6,6,1.0
2818,2816,7,4,4,1.0
2817,2817,7,4,4,1.0
2818,2817,8,3,2,0.6666666666666666
2819,2817,4,6,4,0.6666666666666666
2818,2818,7,4,3,0.75
2819,2818,8,3,2,0.6666666666666666
2820,2818,5,6,3,0.5
2819,2819,6,5,2,0.4
2820,2819,1,6,3,0.5
2821,2819,7,4,3,0.75
2820,2820,2,6,6,1.0
2821,2820,7,4,4,1.0
2822,2820,1,6,6,1.0
2821,2821,2,6,3,0.5
2822,2821,6,5,5,1.0
2823,2821,4,6,6,1.0
2822,2822,2,6,6,1.0
2823,2822,4,6,2,0.3333333333333333
2824,2822,2,6,6,1.0
2823,2823,3,6,2,0.3333333333333333
2824,2823,8,3,3,1.0
2825,2823,9,7,4,0.5714285714285714
2824,2824,5,6,6,1.0
2825,2824,7,4,2,0.5
2826,2824,6,5,5,1.0
2825,2825,6,5,3,0.6
2826,2825,3,6,6,1.0
2827,2825,7,4,3,0.75
2826,2826,2,6,6,1.0
2827,2826,8,3,3,1.0
2828,2826,2,6,2,0.3333333333333333
2827,2827,1,6,6,1.0
2828,2827,1,6,6,1.0
2829,2827,6,5,5,1.0
2828,2828,6,5,4,0.8
2829,2828,4,6,4,0.6666666666666666
2830,2828,1,6,5,0.8333333333333334
2829,2829,8,3,2,0.6666666666666666
2830,2829,3,6,6,1.0
2831,2829,9,7,5,0.7142857142857143
2830,2830,9,7,3,0.42857142857142855
2831,2830,3,6,6,1.0
2832,2830,8,3,3,1.0
2831,2831,1,6,2,0.3333333333333333
2832,2831,9,7,7,1.0
2833,2831,8,3,3,1.0
2832,2832,7,4,3,0.75
2833,2832,6,5,5,1.0
2834,2832,7,4,2,0.5
2833,2833,4,6,5,0.8333333333333334
2834,2833,4,6,6,1.0
2835,2833,8,3,3,1.0
2834,2834,3,6,6,1.0
2835,2834,5,6,4,0.6666666666666666
2836,2834,2,6,3,0.5
2835,2835,8,3,2,0.6666666666666666
2836,2835,7,4,2,0.5
2837,2835,6,5,2,0.4
2836,2836,2,6,3,0.5
2837,2836,1,6,6,1.0
2838,2836,3,6,5,0.8333333333333334
2837,2837,8,3,3,1.0
2838,2837,3,6,5,0.8333333333333334
2839,2837,1,6,5,0.8333333333333334
2838,2838,6,5,5,1.0
2839,2838,4,6,2,0.3333333333333333
2840,2838,5,6,5,0.8333333333333334
2839,2839,9,7,2,0.2857142857142857
2840,2839,9,7,4,0.5714285714285714
2841,2839,8,3,3,1.0
2840,2840,1,6,2,0.3333333333333333
2841,2840,9,7,4,0.5714285714285714
2842,2840,4,6,5,0.8333333333333334
2841,2841,5,6,4,0.6666666666666666
2842,2841,9,7,7,1.0
2843,2841,8,3,2,0.6666666666666666
2842,2842,7,4,3,0.75
2843,2842,5,6,6,1.0
2844,2842,8,3,3,1.0
2843,2843,2,6,2,0.3333333333333333
2844,2843,4,6,6,1.0
2845,2843,1,6,3,0.5
2844,2844,1,6,2,0.3333333333333333
2845,2844,8,3,3,1.0
2846,2844,1,6,5,0.8333333333333334
2845,2845,6,5,5,1.0
2846,2845,5,6,2,0.3333333333333333
2847,2845,9,7,6,0.8571428571428571
2846,2846,5,6,3,0.5
2847,2846,5,6,2,0.3333333333333333
2848,2846,3,6,4,0.6666666666666666
2847,2847,9,7,2,0.2857142857142857
2848,2847,9,7,6,0.8571428571428571
2849,2847,5,6,5,0.8333333333333334
2848,2848,7,4,2,0.5
2849,2848,5,6,6,1.0
2850,2848,2,6,6,1.0
2849,2849,6,5,4,0.8
2850,2849,7,4,2,0.5
2851,2849,6,5,4,0.8
2850,2850,8,3,2,0.6666666666666666
2851,2850,5,6,4,0.6666666666666666
2852,2850,1,6,2,0.3333333333333333
2851,2851,3,6,3,0.5
2852,2851,4,6,6,1.0
2853,2851,6,5,3,0.6
2852,2852,6,5,2,0.4
2853,2852,8,3,3,1.0
2854,2852,6,5,5,1.0
2853,2853,1,6,6,1.0
2854,2853,7,4,2,0.5
2855,2853,7,4,4,1.0
2854,2854,8,3,3,1.0
2855,2854,3,6,4,0.6666666666666666
2856,2854,3,6,6,1.0
2855,2855,7,4,4,1.0
2856,2855,8,3,3,1.0
2857,2855,1,6,6,1.0
2856,2856,1,6,4,0.6666666666666666
2857,2856,3,6,6,1.0
2858,2856,1,6,3,0.5
2857,2857,5,6,3,0.5
2858,2857,1,6,6,1.0
2859,2857,4,6,6,1.0
2858,2858,4,6,6,1.0
2859,2858,9,7,2,0.2857142857142857
2860,2858,8,3,2,0.6666666666666666
2859,2859,8,3,2,0.6666666666666666
2860,2859,2,6,3,0.5
2861,2859,7,4,4,1.0
2860,2860,1,6,6,1.0
2861,2860,8,3,3,1.0
2862,2860,9,7,6,0.8571428571428571
2861,2861,7,4,4,1.0
2862,2861,6,5,5,1.0
2863,2861,5,6,5,0.8333333333333334
2862,2862,3,6,6,1.0
2863,2862,1,6,3,0.5
2864,2862,9,7,2,0.2857142857142857
2863,2863,2,6,4,0.6666666666666666
2864,2863,5,6,5,0.8333333333333334
2865,2863,6,5,3,0.6
2864,2864,1,6,6,1.0
2865,2864,7,4,4,1.0
2866,2864,2,6,2,0.3333333333333333
2865,2865,2,6,2,0.3333333333333333
2866,2865,7,4,2,0.5
2867,2865,6,5,4,0.8
2866,2866,2,6,2,0.3333333333333333
2867,2866,8,3,3,1.0
2868,2866,3,6,2,0.3333333333333333
2867,2867,3,6,5,0.8333333333333334
2868,2867,3,6,6,1.0
2869,2867,1,6,2,0.3333333333333333
2868,2868,5,6,6,1.0
2869,2868,9,7,7,1.0
2870,2868,5,6,6,1.0
2869,2869,9,7,3,0.42857142857142855
2870,2869,4,6,5,0.8333333333333334
2871,2869,4,6,5,0.8333333333333334
2870,2870,6,5,2,0.4
2871,2870,4,6,6,1.0
2872,2870,7,4,4,1.0
2871,2871,1,6,5,0.8333333333333334
2872,2871,9,7,3,0.42857142857142855
2873,2871,7,4,2,0.5
2872,2872,1,6,4,0.6666666666666666
2873,2872,7,4,4,1.0
2874,2872,8,3,3,1.0
2873,2873,8,3,2,0.6666666666666666
2874,2873,8,3,3,1.0
2875,2873,5,6,6,1.0
2874,2874,4,6,6,1.0
2875,2874,4,6,3,0.5
2876,2874,4,6,2,0.3333333333333333
2875,2875,9,7,2,0.2857142857142857
2876,2875,5,6,6,1.0
2877,2875,7,4,3,0.75
2876,2876,2,6,6,1.0
2877,2876,6,5,4,0.8
2878,2876,6,5,3,0.6
2877,2877,1,6,6,1.0
2878,2877,3,6,3,0.5
2879,2877,5,6,6,1.0
2878,2878,9,7,5,0.7142857142857143
2879,2878,2,6,3,0.5
2880,2878,8,3,3,1.0
2879,2879,5,6,5,0.8333333333333334
2880,2879,2,6,4,0.6666666666666666
2881,2879,5,6,4,0.6666666666666666
2880,2880,4,6,2,0.3333333333333333
2881,2880,7,4,3,0.75
2882,2880,9,7,3,0.42857142857142855
2881,2881,8,3,2,0.6666666666666666
2882,2881,1,6,6,1.0
2883,2881,1,6,6,1.0
2882,2882,2,6,3,0.5
2883,2882,2,6,6,1.0
2884,2882,2,6,5,0.8333333333333334
2883,2883,7,4,4,1.0
2884,2883,7,4,4,1.0
2885,2883,6,5,3,0.6
2884,2884,8,3,3,1.0
2885,2884,5,6,6,1.0
2886,2884,8,3,2,0.6666666666666666
2885,2885,3,6,3,0.5
2886,2885,9,7,2,0.2857142857142857
2887,2885,5,6,6,1.0
2886,2886,6,5,2,0.4
2887,2886,6,5,4,0.8
2888,2886,6,5,3,0.6
2887,2887,5,6,2,0.3333333333333333
2888,2887,8,3,3,1.0
2889,2887,7,4,2,0.5
2888,2888,1,6,3,0.5
2889,2888,6,5,2,0.4
2890,2888,2,6,6,1.0
2889,2889,3,6,3,0.5
2890,2889,6,5,3,0.6
2891,2889,3,6,6,1.0
2890,2890,4,6,6,1.0
2891,2890,7,4,4,1.0
2892,2890,4,6,6,1.0
2891,2891,2,6,4,0.6666666666666666
2892,2891,1,6,6,1.0
2893,2891,6,5,2,0.4
2892,2892,6,5,2,0.4
2893,2892,2,6,2,0.3333333333333333
2894,2892,1,6,4,0.6666666666666666
2893,2893,3,6,2,0.3333333333333333
2894,2893,5,6,6,1.0
2895,2893,8,3,3,1.0
2894,2894,8,3,3,1.0
2895,2894,7,4,3,0.75
2896,2894,4,6,6,1.0
2895,2895,3,6,5,0.8333333333333334
2896,2895,4,6,4,0.6666666666666666
2897,2895,7,4,3,0.75
2896,2896,3,6,3,0.5
2897,2896,9,7,5,0.7142857142857143
2898,2896,8,3,2,0.6666666666666666
2897,2897,6,5,3,0.6
2898,2897,4,6,4,0.6666666666666666
2899,2897,3,6,3,0.5
2898,2898,5,6,6,1.0
2899,2898,1,6,5,0.8333333333333334
2900,2898,1,6,4,0.6666666666666666
2899,2899,1,6,3,0.5
2900,2899,4,6,3,0.5
2901,2899,9,7,5,0.7142857142857143
2900,2900,4,6,2,0.3333333333333333
2901,2900,1,6,6,1.0
2902,2900,3,6,3,0.5
2901,2901,2,6,6,1.0
2902,2901,8,3,3,1.0
2903,2901,1,6,3,0.5
2902,2902,6,5,3,0.6
2903,2902,4,6,5,0.8333333333333334
2904,2902,2,6,6,1.0
2903,2903,5,6,6,1.0
2904,2903,6,5,5,1.0
2905,2903,7,4,4,1.0
2904,2904,3,6,3,0.5
2905,2904,4,6,5,0.8333333333333334
2906,2904,7,4,3,0.75
2905,2905,7,4,3,0.75
2906,2905,4,6,4,0.6666666666666666
2907,2905,5,6,4,0.6666666666666666
2906,2906,2,6,2,0.3333333333333333
2907,2906,3,6,6,1.0
2908,2906,6,5,4,0.8
2907,2907,9,7,6,0.8571428571428571
2908,2907,2,6,6,1.0
2909,2907,5,6,2,0.3333333333333333
2908,2908,5,6,2,0.3333333333333333
2909,2908,8,3,2,0.6666666666666666
2910,2908,4,6,4,0.6666666666666666
2909,2909,1,6,3,0.5
2910,2909,2,6,6,1.0
2911,2909,8,3,3,1.0
2910,2910,8,3,3,1.0
2911,2910,4,6,6,1.0
2912,2910,8,3,3,1.0
2911,2911,5,6,6,1.0
2912,2911,6,5,2,0.4
2913,2911,1,6,3,0.5
2912,2912,2,6,6,1.0
2913,2912,2,6,6,1.0
2914,2912,2,6,2,0.3333333333333333
2913,2913,6,5,5,1.0
2914,2913,8,3,3,1.0
2915,2913,3,6,6,1.0
2914,2914,4,6,6,1.0
2915,2914,8,3,3,1.0
2916,2914,7,4,4,1.0
2915,2915,2,6,6,1.0
2916,2915,9,7,2,0.2857142857142857
2917,2915,8,3,3,1.0
2916,2916,3,6,2,0.3333333333333333
2917,2916,3,6,6,1.0
2918,2916,8,3,3,1.0
2917,2917,9,7,3,0.42857142857142855
2918,2917,2,6,6,1.0
2919,2917,4,6,6,1.0
2918,2918,4,6,3,0.5
2919,2918,8,3,3,1.0
2920,2918,3,6,4,0.6666666666666666
2919,2919,5,6,5,0.8333333333333334
2920,2919,5,6,5,0.8333333333333334
2921,2919,5,6,2,0.3333333333333333
2920,2920,2,6,4,0.6666666666666666
2921,2920,3,6,2,0.3333333333333333
2922,2920,9,7,2,0.2857142857142857
2921,2921,8,3,3,1.0
2922,2921,5,6,2,0.3333333333333333
2923,2921,7,4,2,0.5
2922,2922,2,6,6,1.0
2923,2922,2,6,6,1.0
2924,2922,8,3,3,1.0
2923,2923,7,4,3,0.75
2924,2923,4,6,4,0.6666666666666666
2925,2923,1,6,4,0.6666666666666666
2924,2924,5,6,5,0.8333333333333334
2925,2924,3,6,3,0.5
2926,2924,2,6,4,0.6666666666666666
2925,2925,7,4,2,0.5
2926,2925,7,4,2,0.5
2927,2925,9,7,7,1.0
2926,2926,2,6,6,1.0
2927,2926,4,6,4,0.6666666666666666
2928,2926,5,6,3,0.5
2927,2927,3,6,4,0.6666666666666666
2928,2927,5,6,2,0.3333333333333333
2929,2927,6,5,5,1.0
2928,2928,7,4,2,0.5
2929,2928,1,6,6,1.0
2930,2928,6,5,5,1.0
2929,2929,5,6,4,0.6666666666666666
2930,2929,2,6,2,0.3333333333333333
2931,2929,3,6,5,0.8333333333333334
2930,2930,8,3,3,1.0
2931,2930,1,6,5,0.8333333333333334
2932,2930,6,5,4,0.8
2931,2931,9,7,7,1.0
2932,2931,1,6,6,1.0
2933,2931,3,6,3,0.5
2932,2932,7,4,3,0.75
2933,2932,2,6,6,1.0
2934,2932,9,7,4,0.5714285714285714
2933,2933,6,5,5,1.0
2934,2933,3,6,5,0.8333333333333334
2935,2933,9,7,6,0.8571428571428571
2934,2934,9,7,7,1.0
2935,2934,8,3,3,1.0
2936,2934,5,6,2,0.3333333333333333
2935,2935,1,6,6,1.0
2936,2935,3,6,6,1.0
2937,2935,9,7,5,0.7142857142857143
2936,2936,4,6,2,0.3333333333333333
2937,2936,4,6,6,1.0
2938,2936,5,6,6,1.0
2937,2937,2,6,3,0.5
2938,2937,3,6,6,1.0
2939,2937,3,6,4,0.6666666666666666
2938,2938,2,6,6,1.0
2939,2938,7,4,4,1.0
2940,2938,5,6,6,1.0
2939,2939,2,6,5,0.8333333333333334
2940,2939,5,6,4,0.6666666666666666
2941,2939,9,7,7,1.0
2940,2940,5,6,4,0.6666666666666666
2941,2940,8,3,3,1.0
2942,2940,3,6,3,0.5
2941,2941,3,6,6,1.0
2942,2941,5,6,6,1.0
2943,2941,6,5,5,1.0
2942,2942,3,6,4,0.6666666666666666
2943,2942,4,6,6,1.0
2944,2942,4,6,6,1.0
2943,2943,9,7,7,1.0
2944,2943,6,5,3,0.6
2945,2943,8,3,2,0.6666666666666666
2944,2944,1,6,5,0.8333333333333334
2945,2944,4,6,5,0.8333333333333334
2946,2944,4,6,4,0.6666666666666666
2945,2945,4,6,3,0.5
2946,2945,7,4,4,1.0
2947,2945,8,3,3,1.0
2946,2946,3,6,6,1.0
2947,2946,1,6,4,0.6666666666666666
2948,2946,6,5,2,0.4
2947,2947,8,3,3,1.0
2948,2947,3,6,2,0.3333333333333333
2949,2947,7,4,2,0.5
2948,2948,6,5,5,1.0
2949,2948,7,4,2,0.5
2950,2948,4,6,6,1.0
2949,2949,3,6,6,1.0
2950,2949,3,6,3,0.5
2951,2949,3,6,4,0.6666666666666666
2950,2950,3,6,6,1.0
2951,2950,5,6,4,0.6666666666666666
2952,2950,8,3,3,1.0
2951,2951,2,6,6,1.0
2952,2951,7,4,3,0.75
2953,2951,8,3,3,1.0
2952,2952,3,6,5,0.8333333333333334
2953,2952,9,7,5,0.7142857142857143
2954,2952,8,3,3,1.0
2953,2953,4,6,6,1.0
2954,2953,9,7,5,0.7142857142857143
2955,2953,3,6,4,0.6666666666666666
2954,2954,6,5,2,0.4
2955,2954,3,6,2,0.3333333333333333
2956,2954,5,6,6,1.0
2955,2955,4,6,5,0.8333333333333334
2956,2955,8,3,2,0.6666666666666666
2957,2955,8,3,3,1.0
2956,2956,5,6,6,1.0
2957,2956,5,6,6,1.0
2958,2956,8,3,2,0.6666666666666666
